song_id,sheet,generation,gender_group,artist,title,duration_sec,key,key_mode,tempo_bpm,release_date,has_chords,n_sections
3세대 걸그룹::0070,3세대 걸그룹,3세대,걸그룹,트와이스,Strategy,,,,,2024-12-06,False,5
3세대 걸그룹::0071,3세대 걸그룹,3세대,걸그룹,트와이스,TAKEDOWN,,,,,2025-06-20,False,5
3세대 걸그룹::0072,3세대 걸그룹,3세대,걸그룹,트와이스,THIS IS FOR,,,,,2025-07-11,False,5
3세대 걸그룹::0073,3세대 걸그룹,3세대,걸그룹,트와이스,ME+YOU,,,,,2025-10-10,False,5
3세대 걸그룹::0074,3세대 걸그룹,3세대,걸그룹,레드벨벳,행복,,,,,2014-08-04,False,5
3세대 걸그룹::0075,3세대 걸그룹,3세대,걸그룹,레드벨벳,Ice Cream Cake,,,,,2015-03-17,False,5
3세대 걸그룹::0076,3세대 걸그룹,3세대,걸그룹,레드벨벳,Dumb Dumb,,,,,2015-09-09,False,5
3세대 걸그룹::0077,3세대 걸그룹,3세대,걸그룹,레드벨벳,러시안 룰렛,,,,,2016-09-07,False,5
3세대 걸그룹::0078,3세대 걸그룹,3세대,걸그룹,레드벨벳,Rookie,195.0,G#m,minor,164.0,2017-02-01,True,6
3세대 걸그룹::0079,3세대 걸그룹,3세대,걸그룹,레드벨벳,빨간 맛,191.0,A,major,126.0,2017-07-09,True,8
3세대 걸그룹::0080,3세대 걸그룹,3세대,걸그룹,레드벨벳,피카부,,,,,2017-11-17,False,5
3세대 걸그룹::0081,3세대 걸그룹,3세대,걸그룹,레드벨벳,Bad Boy,,,,,2018-01-29,False,5
3세대 걸그룹::0082,3세대 걸그룹,3세대,걸그룹,레드벨벳,Power Up,202.0,Eb,major,160.0,2018-08-06,True,6
3세대 걸그룹::0083,3세대 걸그룹,3세대,걸그룹,레드벨벳,RBB,,,,,2018-11-30,False,5
3세대 걸그룹::0084,3세대 걸그룹,3세대,걸그룹,레드벨벳,짐살라빔,194.0,F,major,128.0,2019-06-19,True,7
3세대 걸그룹::0085,3세대 걸그룹,3세대,걸그룹,레드벨벳,음파음파,,,,,2019-08-20,False,5
3세대 걸그룹::0086,3세대 걸그룹,3세대,걸그룹,레드벨벳,Psycho,,,,,2019-12-23,False,5
3세대 걸그룹::0087,3세대 걸그룹,3세대,걸그룹,레드벨벳,Queendom,,,,,2021-08-16,False,5
3세대 걸그룹::0088,3세대 걸그룹,3세대,걸그룹,레드벨벳,Feel My Rhythm,,,,,2022-03-21,False,5
3세대 걸그룹::0089,3세대 걸그룹,3세대,걸그룹,레드벨벳,Birthday,,,,,2022-11-28,False,5
3세대 걸그룹::0090,3세대 걸그룹,3세대,걸그룹,레드벨벳,Chill Kill,,,,,2023-11-13,False,5
3세대 걸그룹::0091,3세대 걸그룹,3세대,걸그룹,레드벨벳,Cosmic,226.0,Fm,minor,106.0,2024-06-24,True,6
3세대 걸그룹::0092,3세대 걸그룹,3세대,걸그룹,레드벨벳,Surfin' Boy,172.0,Gm,minor,105.0,2026-08-03,True,6
3세대 걸그룹::0093,3세대 걸그룹,3세대,걸그룹,우주소녀,이루리,,,,,2019-11-19,False,5
3세대 걸그룹::0094,3세대 걸그룹,3세대,걸그룹,우주소녀,너에게 닿기를,,,,,2017-01-04,False,5
3세대 걸그룹::0095,3세대 걸그룹,3세대,걸그룹,우주소녀,Boogie Up,,,,,2019-06-04,False,5
3세대 걸그룹::0096,3세대 걸그룹,3세대,걸그룹,우주소녀,비밀이야,,,,,2016-08-17,False,5
3세대 걸그룹::0097,3세대 걸그룹,3세대,걸그룹,우주소녀,UNNATURAL,,,,,2021-03-31,False,5
3세대 걸그룹::0098,3세대 걸그룹,3세대,걸그룹,우주소녀,부탁해,,,,,2018-09-19,False,5
3세대 걸그룹::0099,3세대 걸그룹,3세대,걸그룹,아이오아이,PICK ME,227.0,E,major,128.0,2016-04-05,True,4
3세대 걸그룹::0100,3세대 걸그룹,3세대,걸그룹,아이오아이,벛꽃이 지면,204.0,G,major,100.0,2016-05-04,True,8
3세대 걸그룹::0101,3세대 걸그룹,3세대,걸그룹,아이오아이,Dream Girls,218.0,G,major,140.0,2016-05-04,True,6
3세대 걸그룹::0102,3세대 걸그룹,3세대,걸그룹,아이오아이,Whatta Man,,E,major,75.0,2016-08-09,False,5
3세대 걸그룹::0103,3세대 걸그룹,3세대,걸그룹,아이오아이,너무너무너무,207.0,Em,minor,206.0,2016-10-17,True,7
3세대 걸그룹::0104,3세대 걸그룹,3세대,걸그룹,아이오아이,소나기,,A,major,73.0,2017-01-18,False,5
3세대 걸그룹::0105,3세대 걸그룹,3세대,걸그룹,아이오아이,갑자기,193.0,Eb,major,117.0,2026-05-19,True,6
3세대 걸그룹::0106,3세대 걸그룹,3세대,걸그룹,마마무,4 Flowers,,,,,2026-06-04,False,5
3세대 걸그룹::0107,3세대 걸그룹,3세대,걸그룹,마마무,데칼코마니,216.0,Dm,minor,116.0,2016-11-07,True,8
3세대 걸그룹::0108,3세대 걸그룹,3세대,걸그룹,마마무,별이 빛나는 밤,,,,,2018-03-07,False,5
3세대 걸그룹::0109,3세대 걸그룹,3세대,걸그룹,마마무,음오아예,214.0,G,major,105.0,2015-06-19,True,6
3세대 걸그룹::0110,3세대 걸그룹,3세대,걸그룹,마마무,HIP,195.0,Ebm,minor,138.0,2019-11-14,True,7
3세대 걸그룹::0111,3세대 걸그룹,3세대,걸그룹,마마무,넌 is 뭔들,233.0,F,major,122.0,2016-02-26,True,7
3세대 걸그룹::0112,3세대 걸그룹,3세대,걸그룹,마마무,나로 말할것 같으면,212.0,Am,minor,120.0,2017-06-22,True,6
3세대 걸그룹::0113,3세대 걸그룹,3세대,걸그룹,마마무,너나 해,196.0,Ebm,minor,98.0,2018-07-16,True,7
3세대 걸그룹::0114,3세대 걸그룹,3세대,걸그룹,러블리즈,Ah-Choo,219.0,F,major,127.0,2015-10-01,True,7
3세대 걸그룹::0115,3세대 걸그룹,3세대,걸그룹,러블리즈,여름 한 조각,,Bb,major,120.0,2018-07-01,False,5
3세대 걸그룹::0116,3세대 걸그룹,3세대,걸그룹,러블리즈,"지금, 우리",193.0,Am,minor,125.0,2017-05-02,True,6
3세대 걸그룹::0117,3세대 걸그룹,3세대,걸그룹,러블리즈,안녕 (Hi~),,,,,2015-03-03,False,5
3세대 걸그룹::0118,3세대 걸그룹,3세대,걸그룹,러블리즈,종소리,,,,,2017-11-14,False,5
3세대 걸그룹::0119,3세대 걸그룹,3세대,걸그룹,러블리즈,Destiny,215.0,Dm,minor,106.0,2016-04-25,True,6
3세대 걸그룹::0120,3세대 걸그룹,3세대,걸그룹,러블리즈,Candy Jelly Love,,,,,2014-11-17,False,5
3세대 걸그룹::0121,3세대 걸그룹,3세대,걸그룹,AOA,짧은 치마,180.0,Gm,minor,120.0,2014-01-16,True,6
3세대 걸그룹::0122,3세대 걸그룹,3세대,걸그룹,AOA,심쿵해,195.0,Am,minor,126.0,2015-06-22,True,6
3세대 걸그룹::0123,3세대 걸그룹,3세대,걸그룹,AOA,단발머리,215.0,Ebm,minor,110.0,2014-06-19,True,6
3세대 걸그룹::0124,3세대 걸그룹,3세대,걸그룹,AOA,사뿐사뿐,220.0,Fm,minor,100.0,2014-11-11,True,6
3세대 걸그룹::0125,3세대 걸그룹,3세대,걸그룹,AOA,빙글뱅글,217.0,G,major,112.0,2018-05-28,True,7
3세대 걸그룹::0126,3세대 걸그룹,3세대,걸그룹,EXID,위아래,189.0,Bm,minor,112.0,2014-08-27,True,8
3세대 걸그룹::0127,3세대 걸그룹,3세대,걸그룹,EXID,Hot Pink,202.0,Bbm,minor,107.0,2015-11-18,True,8
3세대 걸그룹::0128,3세대 걸그룹,3세대,걸그룹,EXID,WHOZ THAT GIRL,210.0,Bbm,minor,128.0,2012-02-16,True,7
3세대 걸그룹::0129,3세대 걸그룹,3세대,걸그룹,EXID,Ah Yeah,200.0,Bm,minor,118.0,2015-04-13,True,8
3세대 걸그룹::0130,3세대 걸그룹,3세대,걸그룹,EXID,L.I.E,211.0,Ebm,minor,155.0,2016-06-01,True,11
3세대 걸그룹::0131,3세대 걸그룹,3세대,걸그룹,EXID,덜덜덜,207.0,Em,minor,115.0,2017-11-07,True,6
3세대 걸그룹::0132,3세대 걸그룹,3세대,걸그룹,브레이브걸스,롤린,198.0,Bbm,minor,125.0,2017-03-07,True,10
3세대 걸그룹::0133,3세대 걸그룹,3세대,걸그룹,브레이브걸스,치맛바람,,,,,2021-06-17,False,5
3세대 걸그룹::0134,3세대 걸그룹,3세대,걸그룹,청하,Roller Coaster,212.0,A,major,130.0,2018-01-17,True,6
3세대 걸그룹::0135,3세대 걸그룹,3세대,걸그룹,청하,Why Don't You Know,197.0,Am,minor,100.0,2017-06-07,True,6
3세대 걸그룹::0136,3세대 걸그룹,3세대,걸그룹,청하,벌써 12시,222.0,Ebm,minor,102.0,2019-01-02,True,6
3세대 걸그룹::0137,3세대 걸그룹,3세대,걸그룹,청하,Love U,191.0,G#m,minor,120.0,2018-07-18,True,8
3세대 걸그룹::0138,3세대 걸그룹,3세대,걸그룹,청하,Snapping,220.0,G#m,minor,105.0,2019-06-24,True,6
3세대 걸그룹::0139,3세대 걸그룹,3세대,걸그룹,다이아,나랑 사귈래,,,,,2017-04-19,False,5
3세대 걸그룹::0140,3세대 걸그룹,3세대,걸그룹,다이아,왠지,,,,,2015-09-15,False,5
3세대 걸그룹::0141,3세대 걸그룹,3세대,걸그룹,다이아,그 길에서,202.0,Db,major,116.0,2016-06-14,True,13
3세대 걸그룹::0142,3세대 걸그룹,3세대,걸그룹,다이아,우우,,,,,2018-08-09,False,5
3세대 걸그룹::0143,3세대 걸그룹,3세대,걸그룹,에이프릴,LALALILALA,195.0,Gm,minor,128.0,2020-04-22,True,10
3세대 걸그룹::0144,3세대 걸그룹,3세대,걸그룹,에이프릴,봄의 나라 이야기,203.0,A,major,108.0,2017-01-04,True,11
3세대 걸그룹::0145,3세대 걸그룹,3세대,걸그룹,에이프릴,예쁜 게 죄,206.0,Gm,minor,145.0,2018-10-16,True,6
3세대 걸그룹::0146,3세대 걸그룹,3세대,걸그룹,에이프릴,팅커벨,,,,,2016-04-27,False,5
3세대 걸그룹::0147,3세대 걸그룹,3세대,걸그룹,에이프릴,Now or Never,212.0,A,major,119.0,2020-07-29,True,6
3세대 걸그룹::0148,3세대 걸그룹,3세대,걸그룹,에이핑크,Mr.Chu,205.0,G,major,120.0,2014-03-31,True,7
3세대 걸그룹::0149,3세대 걸그룹,3세대,걸그룹,에이핑크,NoNoNo,220.0,Em,minor,106.0,2013-07-05,True,10
3세대 걸그룹::0150,3세대 걸그룹,3세대,걸그룹,에이핑크,Remember,232.0,Gb,major,120.0,2015-07-16,True,8
3세대 걸그룹::0151,3세대 걸그룹,3세대,걸그룹,에이핑크,LUV,238.0,F#m,minor,104.0,2014-11-24,True,6
3세대 걸그룹::0152,3세대 걸그룹,3세대,걸그룹,에이핑크,1도 없어,199.0,F#m,minor,124.0,2018-07-02,True,6
3세대 걸그룹::0153,3세대 걸그룹,3세대,걸그룹,에이핑크,덤더럼,207.0,G#m,minor,115.0,2020-04-13,True,8
3세대 걸그룹::0154,3세대 걸그룹,3세대,걸그룹,에이핑크,응응,210.0,Fm,minor,145.0,2019-01-07,True,9
3세대 보이그룹::0001,3세대 보이그룹,3세대,보이그룹,EXO,으르렁,,,,,2013-08-05,False,5
3세대 보이그룹::0002,3세대 보이그룹,3세대,보이그룹,EXO,LOVE ME RIGHT,,,,,2015-06-03,False,5
3세대 보이그룹::0003,3세대 보이그룹,3세대,보이그룹,EXO,Crown,,,,,2026-01-19,False,5
3세대 보이그룹::0004,3세대 보이그룹,3세대,보이그룹,EXO,Love Shot,,,,,2018-12-13,False,5
3세대 보이그룹::0005,3세대 보이그룹,3세대,보이그룹,EXO,Tempo,,,,,2018-11-02,False,5
3세대 보이그룹::0006,3세대 보이그룹,3세대,보이그룹,EXO,CALL ME BABY,,,,,2015-03-30,False,5
3세대 보이그룹::0007,3세대 보이그룹,3세대,보이그룹,EXO,Ko Ko Bop,,,,,2017-07-18,False,5
3세대 보이그룹::0008,3세대 보이그룹,3세대,보이그룹,EXO,Monster,,,,,2016-06-09,False,5
3세대 보이그룹::0009,3세대 보이그룹,3세대,보이그룹,EXO,Power,,,,,2017-09-05,False,5
3세대 보이그룹::0010,3세대 보이그룹,3세대,보이그룹,EXO-K,중독,,,,,2014-05-07,False,5
3세대 보이그룹::0011,3세대 보이그룹,3세대,보이그룹,방탄소년단,MIC Drop,,,,,2017-11-24,False,5
3세대 보이그룹::0012,3세대 보이그룹,3세대,보이그룹,방탄소년단,Dynamite,,,,,2020-08-21,False,5
3세대 보이그룹::0013,3세대 보이그룹,3세대,보이그룹,방탄소년단,작은 것들을 위한 시,,,,,2019-04-12,False,5
3세대 보이그룹::0014,3세대 보이그룹,3세대,보이그룹,방탄소년단,I NEED U,,,,,2016-04-29,False,5
3세대 보이그룹::0015,3세대 보이그룹,3세대,보이그룹,방탄소년단,Butter,,,,,2021-05-21,False,5
3세대 보이그룹::0016,3세대 보이그룹,3세대,보이그룹,방탄소년단,DNA,,,,,2017-09-18,False,5
3세대 보이그룹::0017,3세대 보이그룹,3세대,보이그룹,방탄소년단,봄날,,,,,2017-02-13,False,5
3세대 보이그룹::0018,3세대 보이그룹,3세대,보이그룹,방탄소년단,FAKE LOVE,,,,,2018-06-04,False,5
3세대 보이그룹::0019,3세대 보이그룹,3세대,보이그룹,방탄소년단,IDOL,,,,,2018-08-24,False,5
3세대 보이그룹::0020,3세대 보이그룹,3세대,보이그룹,방탄소년단,소우주,,,,,2019-04-12,False,5
3세대 보이그룹::0021,3세대 보이그룹,3세대,보이그룹,방탄소년단,피 땀 눈물,,,,,2016-10-10,False,5
3세대 보이그룹::0022,3세대 보이그룹,3세대,보이그룹,방탄소년단,불타오르네,,,,,2016-05-02,False,5
3세대 보이그룹::0023,3세대 보이그룹,3세대,보이그룹,위너,REALLY REALLY,,,,,2017-04-04,False,5
3세대 보이그룹::0024,3세대 보이그룹,3세대,보이그룹,위너,ISLAND,,,,,2017-08-04,False,5
3세대 보이그룹::0025,3세대 보이그룹,3세대,보이그룹,위너,EVERYDAY,,,,,2018-04-04,False,5
3세대 보이그룹::0026,3세대 보이그룹,3세대,보이그룹,위너,MILLIONS,,,,,2018-12-19,False,5
3세대 보이그룹::0027,3세대 보이그룹,3세대,보이그룹,위너,AH YEAH,,,,,2019-05-15,False,5
3세대 보이그룹::0028,3세대 보이그룹,3세대,보이그룹,위너,I LOVE U,,,,,2022-07-05,False,5
3세대 보이그룹::0029,3세대 보이그룹,3세대,보이그룹,세븐틴,아낀다,,,,,2015-05-29,False,5
3세대 보이그룹::0030,3세대 보이그룹,3세대,보이그룹,세븐틴,만세,,,,,2015-09-10,False,5
3세대 보이그룹::0031,3세대 보이그룹,3세대,보이그룹,세븐틴,예쁘다,,,,,2016-04-25,False,5
3세대 보이그룹::0032,3세대 보이그룹,3세대,보이그룹,세븐틴,아주 NICE,,,,,2016-07-04,False,5
3세대 보이그룹::0033,3세대 보이그룹,3세대,보이그룹,세븐틴,울고 싶지 않아,,,,,2017-05-22,False,5
3세대 보이그룹::0034,3세대 보이그룹,3세대,보이그룹,세븐틴,박수,,,,,2017-11-06,False,5
3세대 보이그룹::0035,3세대 보이그룹,3세대,보이그룹,세븐틴,고맙다,,,,,2019-02-05,False,5
3세대 보이그룹::0036,3세대 보이그룹,3세대,보이그룹,세븐틴,어쩌나,,,,,2018-07-16,False,5
3세대 보이그룹::0037,3세대 보이그룹,3세대,보이그룹,세븐틴,Home,,,,,2019-01-21,False,5
3세대 보이그룹::0038,3세대 보이그룹,3세대,보이그룹,세븐틴,Hit,,,,,2019-08-06,False,5
3세대 보이그룹::0039,3세대 보이그룹,3세대,보이그룹,세븐틴,독 : Fear,,,,,2019-09-16,False,5
3세대 보이그룹::0040,3세대 보이그룹,3세대,보이그룹,세븐틴,Left & Right,,,,,2020-06-22,False,5
3세대 보이그룹::0041,3세대 보이그룹,3세대,보이그룹,세븐틴,HOME;RUN,,,,,2020-10-19,False,5
3세대 보이그룹::0042,3세대 보이그룹,3세대,보이그룹,세븐틴,Ready to love,,,,,2021-06-18,False,5
3세대 보이그룹::0043,3세대 보이그룹,3세대,보이그룹,세븐틴,Rock with you,,,,,2021-10-22,False,5
3세대 보이그룹::0044,3세대 보이그룹,3세대,보이그룹,세븐틴,HOT,,,,,2022-05-27,False,5
3세대 보이그룹::0045,3세대 보이그룹,3세대,보이그룹,세븐틴,_WORLD,,,,,2022-07-18,False,5
3세대 보이그룹::0046,3세대 보이그룹,3세대,보이그룹,세븐틴,손오공,,,,,2023-04-24,False,5
3세대 보이그룹::0047,3세대 보이그룹,3세대,보이그룹,세븐틴,음악의 신,,,,,2023-10-23,False,5
3세대 보이그룹::0048,3세대 보이그룹,3세대,보이그룹,세븐틴,MAESTRO,,,,,2024-04-29,False,5
3세대 보이그룹::0049,3세대 보이그룹,3세대,보이그룹,세븐틴,THUNDER,,,,,2025-05-26,False,5
3세대 보이그룹::0050,3세대 보이그룹,3세대,보이그룹,부석순,파이팅 해야지,,,,,2023-02-06,False,5
3세대 보이그룹::0051,3세대 보이그룹,3세대,보이그룹,NCT 127,무한적야,,,,,2017-01-06,False,5
3세대 보이그룹::0052,3세대 보이그룹,3세대,보이그룹,NCT 127,Cherry Bomb,,,,,2017-06-14,False,5
3세대 보이그룹::0053,3세대 보이그룹,3세대,보이그룹,NCT 127,Regular,,,,,2018-10-12,False,5
3세대 보이그룹::0054,3세대 보이그룹,3세대,보이그룹,NCT 127,Simon Says,,,,,2018-11-23,False,5
3세대 보이그룹::0055,3세대 보이그룹,3세대,보이그룹,NCT 127,Superhuman,,,,,2019-05-24,False,5
3세대 보이그룹::0056,3세대 보이그룹,3세대,보이그룹,NCT 127,영웅,,,,,2020-03-06,False,5
3세대 보이그룹::0057,3세대 보이그룹,3세대,보이그룹,NCT 127,Punch,,,,,2020-05-19,False,5
3세대 보이그룹::0058,3세대 보이그룹,3세대,보이그룹,NCT 127,Sticker,,,,,2021-09-17,False,5
3세대 보이그룹::0059,3세대 보이그룹,3세대,보이그룹,NCT 127,삐그덕 (Walk),,,,,2024-07-15,False,5
