song_id,sheet,generation,gender_group,artist,title,duration_sec,key,key_mode,tempo_bpm,release_date,has_chords,n_sections
3세대 보이그룹::0073,3세대 보이그룹,3세대,보이그룹,워너원,켜줘,,,,,2018-06-04,False,5
3세대 보이그룹::0075,3세대 보이그룹,3세대,보이그룹,펜타곤,빛나리,,,,,2018-04-02,False,5
3세대 보이그룹::0076,3세대 보이그룹,3세대,보이그룹,펜타곤,청개구리,,,,,2018-09-10,False,5
3세대 보이그룹::0077,3세대 보이그룹,3세대,보이그룹,펜타곤,신토불이,,,,,2019-03-27,False,5
3세대 보이그룹::0078,3세대 보이그룹,3세대,보이그룹,펜타곤,접근금지,,,,,2019-07-17,False,5
3세대 보이그룹::0079,3세대 보이그룹,3세대,보이그룹,펜타곤,데이지,,,,,2020-10-12,False,5
3세대 보이그룹::0080,3세대 보이그룹,3세대,보이그룹,펜타곤,DO or NOT,,,,,2021-03-15,False,5
3.5세대::0001,3.5세대,3.5세대,,IDLE,LATATA,,,,,2018-05-02,False,5
3.5세대::0002,3.5세대,3.5세대,,IDLE,한,,,,,2018-08-14,False,5
3.5세대::0003,3.5세대,3.5세대,,IDLE,Senorita,,,,,2019-02-26,False,5
3.5세대::0004,3.5세대,3.5세대,,IDLE,Uh-Oh,,,,,2019-06-26,False,5
3.5세대::0005,3.5세대,3.5세대,,IDLE,Oh my god,,,,,2020-04-06,False,5
3.5세대::0006,3.5세대,3.5세대,,IDLE,덤디덤디,,,,,2020-08-03,False,5
3.5세대::0011,3.5세대,3.5세대,,IDLE,I Want That,,,,,2023-10-05,False,5
3.5세대::0026,3.5세대,3.5세대,,ITZY,UNTOUCHABLE,,,,,2024-01-08,False,5
3.5세대::0027,3.5세대,3.5세대,,ITZY,GOLD,,,,,2024-10-15,False,5
3.5세대::0030,3.5세대,3.5세대,,ITZY,TUNNEL VISION,,,,,2025-11-14,False,5
3.5세대::0032,3.5세대,3.5세대,,ATEEZ,Say My Name,,,,,2019-01-15,False,5
3.5세대::0033,3.5세대,3.5세대,,ATEEZ,WAVE,,,,,2019-06-10,False,5
3.5세대::0034,3.5세대,3.5세대,,ATEEZ,WONDERLAND,,,,,2019-10-08,False,5
3.5세대::0035,3.5세대,3.5세대,,ATEEZ,déjà vu,,,,,2021-09-13,False,5
3.5세대::0036,3.5세대,3.5세대,,ATEEZ,BOUNCY,,,,,2023-06-16,False,5
3.5세대::0037,3.5세대,3.5세대,,ATEEZ,Ice On My Teeth,,,,,2024-11-15,False,5
3.5세대::0038,3.5세대,3.5세대,,ATEEZ,In Your Fantasy,,,,,2025-07-11,False,5
3.5세대::0039,3.5세대,3.5세대,,ATEEZ,BAD,,,,,2026-06-26,False,5
3.5세대::0040,3.5세대,3.5세대,,Stray Kids,MIROH,,,,,2019-03-25,False,5
3.5세대::0041,3.5세대,3.5세대,,Stray Kids,부작용,,,,,2019-06-19,False,5
3.5세대::0042,3.5세대,3.5세대,,Stray Kids,바람,,,,,2019-12-09,False,5
3.5세대::0043,3.5세대,3.5세대,,Stray Kids,신메뉴,,,,,2020-06-17,False,5
3.5세대::0044,3.5세대,3.5세대,,Stray Kids,Back Door,,,,,2020-09-14,False,5
3.5세대::0045,3.5세대,3.5세대,,Stray Kids,소리꾼,,,,,2021-08-23,False,5
3.5세대::0046,3.5세대,3.5세대,,Stray Kids,MANIAC,,,,,2022-03-18,False,5
3.5세대::0047,3.5세대,3.5세대,,Stray Kids,CASE 143,,,,,2022-10-07,False,5
3.5세대::0048,3.5세대,3.5세대,,Stray Kids,특,,,,,2023-06-02,False,5
3.5세대::0049,3.5세대,3.5세대,,Stray Kids,락,,,,,2023-11-10,False,5
3.5세대::0050,3.5세대,3.5세대,,투모로우바이투게더,어느날 머리에서 뿔이 자랐다,,,,,2019-03-04,False,5
3.5세대::0051,3.5세대,3.5세대,,투모로우바이투게더,9와 4분의 3 승강장에서 널 기다려,,,,,2019-10-21,False,5
3.5세대::0052,3.5세대,3.5세대,,투모로우바이투게더,"세계가 불타버린 밤, 우린",,,,,2020-05-18,False,5
3.5세대::0053,3.5세대,3.5세대,,투모로우바이투게더,5시 53분의 하늘에서 발견된 너와 나,,,,,2020-10-26,False,5
3.5세대::0054,3.5세대,3.5세대,,투모로우바이투게더,0X1=LOVESONG,,,,,2021-05-31,False,5
3.5세대::0055,3.5세대,3.5세대,,투모로우바이투게더,LO$ER=LOVER,,,,,2021-08-17,False,5
3.5세대::0056,3.5세대,3.5세대,,투모로우바이투게더,Good Boy Gone Bad,,,,,2022-05-09,False,5
3.5세대::0057,3.5세대,3.5세대,,투모로우바이투게더,Sugar Rush Ride,,,,,2023-01-27,False,5
3.5세대::0058,3.5세대,3.5세대,,투모로우바이투게더,Chasing That Feeling,,,,,2023-10-13,False,5
3.5세대::0059,3.5세대,3.5세대,,투모로우바이투게더,déjà vu,,,,,2024-04-01,False,5
3.5세대::0060,3.5세대,3.5세대,,투모로우바이투게더,Over The Moon,,,,,2024-11-04,False,5
3.5세대::0061,3.5세대,3.5세대,,투모로우바이투게더,Beautiful Strangers,,,,,2025-07-21,False,5
3.5세대::0062,3.5세대,3.5세대,,투모로우바이투게더,하루에 하루만 더,,,,,2026-04-13,False,5
3.5세대::0063,3.5세대,3.5세대,,이달의 소녀,Hi High,,,,,2018-08-20,False,5
3.5세대::0064,3.5세대,3.5세대,,이달의 소녀,Butterfly,,,,,2019-02-19,False,5
3.5세대::0065,3.5세대,3.5세대,,이달의 소녀,So What,,,,,2020-02-05,False,5
3.5세대::0066,3.5세대,3.5세대,,이달의 소녀,Why Noy?,,,,,2020-10-19,False,5
3.5세대::0067,3.5세대,3.5세대,,이달의 소녀,PPT,,,,,2021-06-28,False,5
3.5세대::0074,3.5세대,3.5세대,,프로미스나인,Vitamin ME,,,,,2026-07-21,False,5
3.5세대::0080,3.5세대,3.5세대,,EVERGLOW,봉봉쇼콜라,,,,,2019-03-18,False,5
3.5세대::0081,3.5세대,3.5세대,,EVERGLOW,Adios,,,,,2019-08-19,False,5
3.5세대::0082,3.5세대,3.5세대,,EVERGLOW,DUN DUN,,,,,2020-02-03,False,5
3.5세대::0083,3.5세대,3.5세대,,전소미,BIRTHDAY,,,,,2019-06-13,False,5
3.5세대::0084,3.5세대,3.5세대,,전소미,What You Waiting For,,,,,2020-07-22,False,5
3.5세대::0085,3.5세대,3.5세대,,전소미,DUMB DUMB,,,,,2021-08-02,False,5
3.5세대::0086,3.5세대,3.5세대,,전소미,Fast Forward,,,,,2023-08-07,False,5
3.5세대::0087,3.5세대,3.5세대,,전소미,Ice Cream,,,,,2024-08-02,False,5
3.5세대::0088,3.5세대,3.5세대,,전소미,CLOSER,,,,,2025-08-11,False,5
4세대 걸그룹::0014,4세대 걸그룹,4세대,걸그룹,STAYC,Bubble,,,,,2023-08-16,False,5
4세대 걸그룹::0039,4세대 걸그룹,4세대,걸그룹,Kep1er,UP!,,,,,2022-06-20,False,5
4세대 걸그룹::0040,4세대 걸그룹,4세대,걸그룹,Kep1er,BUBBLE GUM,,,,,2026-08-19,False,5
4세대 걸그룹::0041,4세대 걸그룹,4세대,걸그룹,Kep1er,KILLA,,,,,2026-03-31,False,5
4세대 걸그룹::0042,4세대 걸그룹,4세대,걸그룹,Kep1er,Shooting Star,,,,,2024-06-03,False,5
4세대 걸그룹::0043,4세대 걸그룹,4세대,걸그룹,Kep1er,Giddy,,,,,2023-04-10,False,5
4세대 걸그룹::0044,4세대 걸그룹,4세대,걸그룹,Kep1er,We Fresh,,,,,2022-10-13,False,5
4세대 걸그룹::0045,4세대 걸그룹,4세대,걸그룹,Kep1er,TIPI-TAP,,,,,2024-11-01,False,5
4세대 걸그룹::0046,4세대 걸그룹,4세대,걸그룹,Kep1er,Galileo,,,,,2023-09-25,False,5
4세대 걸그룹::0089,4세대 걸그룹,4세대,걸그룹,VIVIZ,La La Love Me,,,,,2025-07-08,False,5
4세대 걸그룹::0090,4세대 걸그룹,4세대,걸그룹,최예나,캐치 캐치,,,,,2026-03-11,False,5
4세대 걸그룹::0092,4세대 걸그룹,4세대,걸그룹,최예나,SMILEY,,,,,2022-01-17,False,5
4세대 걸그룹::0093,4세대 걸그룹,4세대,걸그룹,tripleS,Girls Never Die,,,,,2024-05-08,False,5
4세대 걸그룹::0094,4세대 걸그룹,4세대,걸그룹,tripleS,baby Flower,,,,,2026-06-01,False,5
4세대 걸그룹::0095,4세대 걸그룹,4세대,걸그룹,tripleS,Generation,,,,,2022-10-28,False,5
4세대 걸그룹::0096,4세대 걸그룹,4세대,걸그룹,tripleS,깨어,,,,,2025-05-12,False,5
4세대 걸그룹::0097,4세대 걸그룹,4세대,걸그룹,tripleS,Rising,,,,,2023-02-13,False,5
4세대 걸그룹::0102,4세대 걸그룹,4세대,걸그룹,QWER,고민중독,,,,,2024-04-01,False,5
4세대 걸그룹::0103,4세대 걸그룹,4세대,걸그룹,QWER,눈물참기,,,,,2025-06-09,False,5
4세대 걸그룹::0104,4세대 걸그룹,4세대,걸그룹,QWER,CEREMONY,,,,,2026-04-27,False,5
4세대 걸그룹::0106,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,BATTER UP,,,,,2023-11-27,False,5
4세대 걸그룹::0107,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,SHEESH,,,,,2024-04-01,False,5
4세대 걸그룹::0108,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,FOREVER,,,,,2024-07-01,False,5
4세대 걸그룹::0109,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,DRIP,,,,,2024-11-01,False,5
4세대 걸그룹::0110,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,HOT SAUCE,,,,,2025-07-01,False,5
4세대 걸그룹::0111,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,WE GO UP,,,,,2025-10-10,False,5
4세대 걸그룹::0112,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,PSYCHO,,,,,2025-10-10,False,5
4세대 걸그룹::0113,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,CHOOM,,,,,2026-05-04,False,5
4세대 걸그룹::0114,4세대 걸그룹,4세대,걸그룹,BABYMONSTER,SUGAR HONEY ICE TEA,,,,,2026-06-08,False,5
4세대 걸그룹::0115,4세대 걸그룹,4세대,걸그룹,ILLIT,Magnetic,,,,,2024-04-01,False,5
4세대 걸그룹::0116,4세대 걸그룹,4세대,걸그룹,ILLIT,Cherish,,,,,2024-10-21,False,5
4세대 걸그룹::0117,4세대 걸그룹,4세대,걸그룹,ILLIT,Almond Chocolate,,,,,2025-03-10,False,5
4세대 걸그룹::0118,4세대 걸그룹,4세대,걸그룹,ILLIT,빌려온 고양이,,,,,2025-06-16,False,5
4세대 걸그룹::0119,4세대 걸그룹,4세대,걸그룹,ILLIT,NOT CUTE ANYMORE,,,,,2025-11-24,False,5
4세대 걸그룹::0120,4세대 걸그룹,4세대,걸그룹,ILLIT,It's Me,,,,,2026-04-30,False,5
4세대 걸그룹::0121,4세대 걸그룹,4세대,걸그룹,KATSEYE,ICONIC BY MISTAKE,,,,,2026-06-12,False,5
4세대 걸그룹::0123,4세대 걸그룹,4세대,걸그룹,KATSEYE,Touch,,,,,2024-08-16,False,5
4세대 걸그룹::0124,4세대 걸그룹,4세대,걸그룹,KATSEYE,Gnarly,,,,,2025-04-30,False,5
4세대 걸그룹::0125,4세대 걸그룹,4세대,걸그룹,KATSEYE,Gameboy,,,,,2025-06-27,False,5
4세대 걸그룹::0126,4세대 걸그룹,4세대,걸그룹,KATSEYE,Gabriela,,,,,2025-06-27,False,5
4세대 걸그룹::0134,4세대 걸그룹,4세대,걸그룹,MEOVV,BODY,121.0,Eb,major,80.0,2024-11-18,False,5
4세대 걸그룹::0151,4세대 걸그룹,4세대,걸그룹,Hearts2Hearts,Lemon Tang,,,,,2026-06-22,False,5
4세대 보이그룹::0001,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,One and Only,,,,,2023-05-30,False,5
4세대 보이그룹::0002,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,뭣 같아,,,,,2023-09-04,False,5
4세대 보이그룹::0003,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,"Earth, Wind & Fire",,,,,2024-04-15,False,5
4세대 보이그룹::0004,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,Nice Guy,,,,,2024-09-09,False,5
4세대 보이그룹::0005,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,오늘만 I LOVE YOU,,,,,2025-01-06,False,5
4세대 보이그룹::0006,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,I Feel Good,,,,,2025-05-13,False,5
4세대 보이그룹::0007,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,Hollywood Action,,,,,2025-10-20,False,5
4세대 보이그룹::0008,4세대 보이그룹,4세대,보이그룹,BOYNEXTDOOR,VIRAL,,,,,2026-06-22,False,5
